Name,Position,Team,Height,Weight,Arms,Hands,Experience,Age,College,Home
Sony Michel,RB,Miami Dolphins,5-11,215,31 1/4,9 1/4,5,27,Georgia,"Plantation, FL"
Matt Milano,OLB,Buffalo Bills,6-0,223,32,9 1/2,6,27,Boston College,
Joshua Miles,OT,Arizona Cardinals,6-5,314,35 3/4,10 3/4,4,26,Morgan State,"Baltimore, MD"
Will Miles,DL,,6-5,279,,,0,0,Central Methodist,
Dre Miller,TE,New York Giants,6-3,220,,,0,0,Maine,
Herb Miller,CB,Cleveland Browns,6-1,201,,,2,24,Florida Atlantic,
Anthony Miller,WR,Pittsburgh Steelers,5-11,199,31 3/4,10,4,27,Memphis,"Memphis, TN"
Jordan Miller,DB,New Orleans Saints,6-2,190,33,9 3/4,3,25,Washington,
Kolton Miller,OT,Las Vegas Raiders,6-8,325,34 1/4,10 3/4,5,26,UCLA,"Roseville, CA"
Von Miller,OLB,Buffalo Bills,6-3,250,33 1/2,9 1/4,12,33,Texas A&M,
John Miller,G,,6-3,315,33 1/4,10 1/4,8,28,Louisville,
Scott Miller,WR,Tampa Bay Buccaneers,5-9,174,,,4,24,Bowling Green,
Wyatt Miller,OT,Carolina Panthers,6-5,300,,,1,26,UCF,"Douglas, GA"
Dax Milne,WR,Washington Commanders,6-1,190,29 1/2,9 1/2,2,22,BYU,"South Jordan, UT"
Jalen Mills,CB,New England Patriots,6-0,191,31 1/4,9 1/4,7,28,LSU,
Jordan Mills,OT,,6-5,316,34,9 3/4,9,31,Louisiana Tech,
Andre Mintze,LB,,6-3,246,,,2,23,Vanderbilt,"Philadelphia, PA"
Kevin Minter,LB,,6-0,246,32,9 1/2,10,31,LSU,
Gardner Minshew,QB,Philadelphia Eagles,6-1,225,31 3/4,10 1/4,4,26,Washington State,"Brandon, MS"
Denzel Mims,WR,New York Jets,6-3,207,34,9 1/2,3,24,Baylor,"Daingerfield, TX"
Davis Mills,QB,Houston Texans,6-4,225,31 1/2,9 1/2,2,23,Stanford,"Duluth, GA"
DaMarcus Mitchell,DE,New England Patriots,6-3,265,,,0,23,Purdue,
Ty Shelby,LB,Los Angeles Chargers,6-3,249,,,0,23,Louisiana-Monroe,
Kendall Sheffield,DB,Houston Texans,5-10,212,31 1/2,9 1/4,4,26,Ohio State,"Missouri City, TX"
Coleman Shelton,C,Los Angeles Rams,6-4,299,31 1/2,8 1/2,4,26,Washington,"Pasadena, CA"
Brandon Shell,OT,,6-5,324,34 3/4,10 3/4,7,30,South Carolina,
Tyler Shelvin,DT,Cincinnati Bengals,6-2,350,33 3/4,10 1/4,2,23,LSU,"Lafayette, LA"
Duke Shelley,CB,Chicago Bears,5-9,176,,,4,25,Kansas State,"Tucker, GA"
Danny Shelton,DT,,6-2,345,32,10 1/4,8,28,Washington,
Laviska Shenault Jr.,WR,Jacksonville Jaguars,6-1,220,32,9,3,23,Colorado,"DeSoto, TX"
Nathan Shepherd,DE,New York Jets,6-4,315,32 1/2,10 1/4,5,28,Fort Hays,"Ajax, Ontario, Canada"
Dakoda Shepley,C,Seattle Seahawks,6-5,290,,,2,27,University of British Columbia,
Sterling Shepard,WR,New York Giants,5-10,196,30 1/2,9 3/4,7,29,Oklahoma,
Will Sherman,OT,New England Patriots,6-4,300,33 1/2,10,1,23,Colorado,"Allen, TX"
Trent Sherfield,WR,Miami Dolphins,6-1,219,,,5,26,Vanderbilt,
Jamien Sherwood,LB,New York Jets,6-2,216,34,10,2,22,Auburn,"Jensen Beach, FL"
Trent Sieg,LS,Las Vegas Raiders,6-3,240,,,5,27,Colorado State,
Caleb Shudak,K,Tennessee Titans,5-8,175,,,0,24,Iowa,
Zach Sieler,DE,Miami Dolphins,6-6,297,,,5,26,Ferris State,"Pinckney, MI"
Richard Sherman,CB,,6-3,205,32,9 3/4,12,34,Stanford,
Josh Sills,G,Philadelphia Eagles,6-6,325,,,0,24,Oklahoma State,"Sarahsville, OH"
David Sills,WR,New York Giants,6-3,211,32,9,2,26,West Virginia,"Wilmington, DE"
Jamaree Salyer,G,Los Angeles Chargers,6-4,325,33 3/4,10,0,21,Georgia,"Atlanta, GA"
Cameron Sample,DE,Cincinnati Bengals,6-3,267,33 1/2,9 3/4,2,22,Tulane,"Snellville, GA"
Trevor Siemian,QB,Chicago Bears,6-3,220,,,7,30,Northwestern,
Drew Sample,TE,Cincinnati Bengals,6-5,258,33 1/2,9 3/4,4,26,Washington,
Isaiah Simmons,LB,Arizona Cardinals,6-4,238,33 1/2,9 3/4,3,23,Clemson,"Olathe, KS"
Dru Samia,G,New York Jets,6-5,308,33,10 1/4,3,24,Oklahoma,"Sacramento, CA"
Rodger Saffold,G,Buffalo Bills,6-5,325,33 3/4,9 1/2,13,34,Indiana,
Stanford Samuels,DB,Las Vegas Raiders,5-10,187,,,1,41,Florida State,
Jeffery Simmons,DT,Tennessee Titans,6-4,305,,,4,24,Mississippi State,"Macon, MS"
Curtis Samuel,WR,Washington Commanders,5-11,195,31 1/4,9 1/2,6,25,Ohio State,
Jack Sanborn,LB,Chicago Bears,6-2,234,31 1/2,9 3/4,0,21,Wisconsin,"Deer Park, IL"
Rigoberto Sanchez,P,Indianapolis Colts,6-0,195,,,6,27,Hawaii,
Asante Samuel Jr.,CB,Los Angeles Chargers,5-10,180,30 1/4,9,2,22,Florida State,"Sunrise, FL"
Deebo Samuel,WR,San Francisco 49ers,6-0,215,31 1/2,10,4,26,South Carolina,"Inman, SC"
Braylon Sanders,WR,Miami Dolphins,6-0,195,31 1/2,10,0,23,Mississippi,"Hogansville, GA"
Jaylen Samuels,RB,Arizona Cardinals,6-0,225,31 1/2,9 1/4,4,25,N.C. State,"Charlotte, NC"
Myjai Sanders,LB,Arizona Cardinals,6-5,255,32 3/4,9 1/4,0,22,Cincinnati,"Jacksonville, FL"
Emmanuel Sanders,WR,,5-11,180,32,9 1/4,13,35,SMU,
Marcus Santos-Silva,TE,Cleveland Browns,6-7,250,,,0,25,Texas Tech,
Ryan Santoso,K,Jacksonville Jaguars,6-5,260,,,1,26,Minnesota,
Cairo Santos,K,Chicago Bears,5-8,175,28 1/2,9,8,30,Tulane,
Miles Sanders,RB,Philadelphia Eagles,5-11,211,30 3/4,9 1/4,4,25,Penn State,"Pittsburgh, PA"
Foster Sarell,OT,Los Angeles Chargers,6-6,322,,,1,23,Stanford,"Graham, WA"
Jason Sanders,K,Miami Dolphins,5-11,197,,,5,26,New Mexico,"Orange, CA"
Mohamed Sanu,WR,,6-2,210,33 1/2,10 1/4,11,32,Rutgers,
C.J. Saunders,WR,Carolina Panthers,5-10,190,,,1,25,Ohio State,
Mekhi Sargent,RB,Jacksonville Jaguars,5-8,208,,,2,24,Iowa,
Khalen Saunders,DT,Kansas City Chiefs,6-0,324,32 1/4,9 1/4,4,25,Western Illinois,"St. Louis, MO"
Eric Saubert,TE,Denver Broncos,6-5,253,33 1/2,10 1/2,5,28,Drake,
Patrick Scales,LS,Chicago Bears,6-3,226,,,7,34,Utah State,
Tegray Scales,LB,,6-0,227,30 3/4,8 3/4,1,26,Indiana,
Savon Scarver,WR,,5-11,175,,,0,0,Utah State,
Darnell Savage,DB,Green Bay Packers,5-11,198,31,9 1/4,4,24,Maryland,"Newark, DE"
Sam Schlueter,OT,San Francisco 49ers,6-6,309,,,0,24,Minnesota,
Max Scharping,G,Houston Texans,6-6,327,33 3/4,10,4,25,Northern Illinois,
Austin Schlottmann,G,Minnesota Vikings,6-6,300,,,4,26,TCU,
Cole Schneider,G,Green Bay Packers,6-3,309,,,0,0,UCF,
Brennan Scarlett,OLB,Miami Dolphins,6-4,263,,,7,28,Stanford,
Brenden Schooler,DB,New England Patriots,6-2,206,,,0,0,Texas,
Brandon Scherff,G,Jacksonville Jaguars,6-5,315,33 1/2,11,8,30,Iowa,
Derek Schweiger,G,New Orleans Saints,6-3,325,,,0,23,Iowa State,
Anthony Schwartz,WR,Cleveland Browns,6-0,186,31 1/2,9 1/2,2,21,Auburn,"Pembroke Pines, FL"
Michael Schofield,G,,6-6,300,34,9 3/4,9,31,Michigan,
Joe Schobert,MLB,,6-1,240,31 1/2,9 3/4,7,28,Wisconsin,
Nick Sciba,K,Pittsburgh Steelers,5-9,191,,,0,22,Wake Forest,
Jared Scott,TE,Carolina Panthers,6-6,240,,,0,23,Idaho State,
Dalton Schultz,TE,Dallas Cowboys,6-5,244,31 1/4,9 1/2,5,25,Stanford,"South Jordan, UT"
J.K. Scott,P,Los Angeles Chargers,6-6,208,33 1/4,9,4,26,Alabama,"Denver, CO"
Boston Scott,RB,Philadelphia Eagles,5-6,203,,,4,27,Louisiana Tech,"Baton Rouge, LA"
Josiah Scott,CB,Philadelphia Eagles,5-9,185,29 1/2,8 3/4,3,23,Michigan State,
Delontae Scott,DE,Pittsburgh Steelers,6-5,246,,,1,25,SMU,"Irving, TX"
Brandon Sebastian,CB,Los Angeles Chargers,6-0,179,,,0,0,Boston College,
Trent Scott,OT,Pittsburgh Steelers,6-5,320,,,5,28,Grambling State,
Niles Scott,NT,,6-2,320,,,3,26,Frostburg State,
Wes Schweitzer,G,Washington Commanders,6-4,300,,,7,28,San Jose State,
Vernon Scott,DB,Green Bay Packers,6-2,202,,,3,24,TCU,"Mansfield, TX"
Nick Scott,SAF,Los Angeles Rams,5-11,200,,,4,27,Penn State,"Fairfax, VA"
Josh Seltzner,G,Indianapolis Colts,6-4,310,,,0,0,Wisconsin,
Greg Senat,OT,New York Jets,6-6,305,35,10,4,27,Wagner,
Austin Seibert,K,Detroit Lions,5-9,211,30 1/2,9,4,25,Oklahoma,"Belleville, IL"
Ricky Seals-Jones,TE,New York Giants,6-5,243,33 1/4,9 3/4,6,27,Texas A&M,
Deadrin Senat,DT,Tampa Bay Buccaneers,6-1,305,31 3/4,9 3/4,5,27,University of South Florida,"Immokalee, FL"
Tim Settle,DT,Buffalo Bills,6-3,308,33,9 1/4,5,24,Virginia Tech,"Manassas, VA"
Nephi Sewell,LB,New Orleans Saints,6-0,228,29 1/2,8 1/2,0,23,Utah,"St. George, UT"
Isaac Seumalo,G,Philadelphia Eagles,6-4,303,33,10,7,28,Oregon State,
Andrew Sendejo,S,,6-1,210,,,12,34,Rice,
Mathew Sexton,WR,Kansas City Chiefs,5-11,175,,,1,24,Eastern Michigan,"Clinton, MI"
Trey Sermon,RB,San Francisco 49ers,6-0,215,33 1/2,9 1/2,2,23,Ohio State,"Marietta, GA"
Kamaal Seymour,OT,,6-6,319,,,1,26,Rutgers,
Kevin Shaa,WR,Chicago Bears,5-10,166,,,0,0,Liberty,
Rashid Shaheed,WR,New Orleans Saints,6-0,180,,,0,23,Weber State,
Kevon Seymour,CB,Baltimore Ravens,6-0,185,30 3/4,9,5,28,USC,
Penei Sewell,OT,Detroit Lions,6-5,331,33 1/4,10 1/2,2,21,Oregon,"Malaeimi, American Samoa"
Justin Shaffer,G,Atlanta Falcons,6-4,330,33 1/4,10,0,23,Georgia,"Ellenwood, GA"
Khalil Shakir,WR,Buffalo Bills,6-0,190,29,9 1/2,0,22,Boise State,"Murrieta, CA"
Aaron Shampklin,RB,Dallas Cowboys,5-9,194,,,0,0,Harvard,
Liam Shanahan,C,,6-5,300,,,0,0,LSU,
Adam Shaheen,TE,Miami Dolphins,6-7,257,33 1/2,9 3/4,6,27,Ashland,
Amon Simon,OT,Dallas Cowboys,6-5,303,,,0,0,Texas A&M-Commerce,
Tyler Shatley,C,Jacksonville Jaguars,6-3,305,,,9,31,Clemson,
Jordan Simmons,G,,6-4,339,,,5,27,USC,
David Sharpe,OT,,6-6,343,35 1/2,10,5,26,Florida,
Lachavious Simmons,G,Chicago Bears,6-5,319,,,3,25,Tennessee State,"Selma, AL"
Justin Simmons,FS,Denver Broncos,6-2,202,32 3/4,9 3/4,7,28,Boston College,
John Simpson,G,Las Vegas Raiders,6-4,321,34 1/4,11 1/4,3,24,Clemson,
Tajae Sharpe,WR,Chicago Bears,6-2,194,32 1/4,8 1/2,7,27,UMass Amherst,
Steven Sims,WR,Pittsburgh Steelers,5-10,190,,,3,25,Kansas,
John Simon,DE,,6-2,260,33 1/4,9 1/2,10,31,Ohio State,
Cam Sims,WR,Washington Commanders,6-5,220,,,5,26,Alabama,"Monroe, LA"
Reid Sinnett,QB,Philadelphia Eagles,6-4,225,,,2,25,San Diego,"Johnston, IA"
Arryn Siposs,P,Philadelphia Eagles,6-2,212,32,9 1/4,2,29,Auburn,"Melbourne, AU"
Alex Singleton,LB,Denver Broncos,6-2,240,,,4,28,Montana State,
James Skalski,LB,Indianapolis Colts,6-0,240,,,0,24,Clemson,"Sharpsburg, GA"
Ben Skowronek,WR,Los Angeles Rams,6-3,224,33 1/4,10 1/4,2,24,Notre Dame,"Fort Wayne, IN"
Devin Singletary,RB,Buffalo Bills,5-7,203,29,8 1/2,4,24,Florida Atlantic,"Deerfield Beach, FL"
Tuzar Skipper,LB,,6-3,246,,,2,27,Toledo,
Justin Skule,OT,San Francisco 49ers,6-6,315,,,4,25,Vanderbilt,"Clifton, VA"
Buster Skrine,CB,Tennessee Titans,5-9,187,30 1/4,9,12,33,Tennessee-Chattanooga,
Matt Skura,C,,6-3,313,33 1/2,10 1/4,6,29,Duke,
Tedarrell Slaton,DT,Green Bay Packers,6-4,330,32 3/4,9 1/4,2,24,Florida,"Fort Lauderdale, FL"
Dan Skipper,OT,Detroit Lions,6-9,330,33 1/2,10 1/2,3,27,Arkansas,
Chris Slayton,DT,Green Bay Packers,6-4,307,33 1/2,10 3/4,1,25,Syracuse,"University Park, IL"
Matthew Slater,WR,New England Patriots,6-0,205,,,15,36,UCLA,"Orange, CA"
Sam Sloman,K,,5-8,205,,,2,24,Miami (Ohio),
Darius Slay,CB,Philadelphia Eagles,6-0,190,32 1/4,9 1/2,10,31,Mississippi State,
Jared Smart,WR,Arizona Cardinals,5-11,189,,,0,0,Hawaii,
Darius Slayton,WR,New York Giants,6-1,194,32 3/4,10,4,25,Auburn,"Norcross, GA"
Rashawn Slater,OT,Los Angeles Chargers,6-4,315,33,10 1/2,2,23,Northwestern,"Sugar Land, TX"
Tanzel Smart,DT,New York Jets,6-1,295,33,9 3/4,4,27,Tulane,
Joey Slye,K,Washington Commanders,5-11,213,,,4,26,Virginia Tech,
Stone Smartt,TE,Los Angeles Chargers,6-4,232,,,0,0,Old Dominion,
Andre Smith,LB,Buffalo Bills,6-0,240,33 1/4,10,5,25,North Carolina,"Jacksonville, FL"
Eric Smith,OT,Arizona Cardinals,6-4,321,,,3,26,Virginia,
Kaden Smith,TE,,6-5,249,32 1/4,9 3/4,4,,Stanford,"Flower Mound, TX"
Abram Smith,RB,New Orleans Saints,5-11,221,30 1/4,8 1/4,0,23,Baylor,"Abilene, TX"
Jimmy Smith,CB,,6-2,210,32 1/4,9 3/4,12,33,Colorado,
Irv Smith,TE,Minnesota Vikings,6-2,240,31 1/2,9 1/2,4,23,Alabama,"New Orleans, LA"
Braden Smith,OT,Indianapolis Colts,6-6,312,32 1/4,9 1/2,5,26,Auburn,"Olathe, KA"
Brandon Smith,LB,,6-3,241,34 3/4,10 1/4,0,21,Penn State,"Louisa, VA"
D'Ante Smith,OT,Cincinnati Bengals,6-5,305,35,10,2,24,East Carolina,"Augusta, GA"
Saivion Smith,CB,Detroit Lions,6-1,200,33 1/4,9 1/2,2,24,Alabama,
Chris Smith,DE,,6-1,266,34 1/4,9 1/2,8,30,Arkansas,
DeVonta Smith,WR,Philadelphia Eagles,6-0,170,31 1/4,9 1/4,2,23,Alabama,"Amite, LA"
Elerson G. Smith,LB,New York Giants,6-7,245,34,10 1/4,2,23,Northern Iowa,"Minneapolis, MN"
Harrison Smith,FS,Minnesota Vikings,6-2,211,32 3/4,10 1/4,11,33,Notre Dame,
Donovan Smith,OT,Tampa Bay Buccaneers,6-6,338,34 1/2,10 3/4,8,28,Penn State,
Jaylon Smith,MLB,,6-2,240,33,9 1/2,6,26,Notre Dame,
Jeff Smith,WR,New York Jets,6-1,195,,,3,25,Boston College,
Jordan Smith,DE,Jacksonville Jaguars,6-7,250,33 1/2,9 1/4,2,24,UAB,"Lithonia, GA"
Ito Smith,RB,,5-9,195,,,4,,Southern Mississippi,
Geno Smith,QB,Seattle Seahawks,6-3,221,32 1/2,9 1/4,10,31,West Virginia,
Kion Smith,OT,Miami Dolphins,6-5,295,,,1,23,Fayetteville State University,"Lumberton, NC"
Jonnu Smith,TE,New England Patriots,6-3,248,33,9 1/4,6,26,Florida International,
Lecitus Smith,G,Arizona Cardinals,6-3,320,32,9 3/4,0,23,Virginia Tech,"Fitzgerald, GA"
Keith Smith,FB,Atlanta Falcons,6-0,240,,,9,30,San Jose State,
Kobe Smith,DT,,6-2,312,,,1,23,South Carolina,"Lawrenceville, GA"
Rashad Smith,LB,Atlanta Falcons,6-1,220,,,2,25,Florida Atlantic,"Florida City, FL"
Malcolm Smith,OLB,,6-0,225,,,11,32,USC,
Lee Smith,TE,,6-6,265,34 1/2,9 3/4,12,34,Marshall,
Sutton Smith,LB,,6-0,235,30 3/4,9,2,26,Northern Illinois,
Preston Smith,OLB,Green Bay Packers,6-5,265,34,10 3/4,8,29,Mississippi State,
Shi Smith,WR,Carolina Panthers,5-10,190,32,9 1/2,2,23,South Carolina,"Union, SC"
T.J. Smith,DT,Minnesota Vikings,6-3,300,,,1,25,Arkansas,
Tyler Smith,OT,Dallas Cowboys,6-6,332,34,10 3/4,0,21,Tulsa,"Fort Worth, TX"
Tremon Smith,DB,Houston Texans,5-11,190,,,5,25,Central Arkansas,
Roquan Smith,ILB,Chicago Bears,6-1,232,32,10,5,25,Georgia,
Ryan Smith,CB,,5-11,189,30 1/2,9,7,28,North Carolina Central,
Trey Smith,G,Kansas City Chiefs,6-6,329,33 3/4,9 3/4,2,22,Tennessee,"Jackson, TN"
Tyreke Smith,LB,Seattle Seahawks,6-3,265,33 1/4,10 1/4,0,22,Ohio State,"Cleveland, OH"
Tye Smith,CB,Minnesota Vikings,6-0,190,32,8 3/4,6,29,Towson State,
Tre'Quan Smith,WR,New Orleans Saints,6-2,210,33 1/2,9 1/2,5,26,UCF,"Delray Beach, FL"
Ihmir Smith-Marsette,WR,Minnesota Vikings,6-1,185,30 3/4,9 3/4,2,22,Iowa,"Newark, NJ"
Tyron Smith,OT,Dallas Cowboys,6-5,320,36 1/2,11,12,31,USC,
Kendall Lamm,OT,,6-5,310,,,8,30,Appalachian State,
Za'Darius Smith,OLB,Minnesota Vikings,6-4,272,32 3/4,10,8,29,Kentucky,
Vyncint Smith,WR,Tampa Bay Buccaneers,6-3,195,,,4,26,Limestone,"Columbia, SC"
Chris Lammons,DB,,5-10,190,,,3,26,South Carolina,
JuJu Smith-Schuster,WR,Kansas City Chiefs,6-1,215,33,10 1/2,6,25,USC,
Forrest Lamp,G,New Orleans Saints,6-4,310,32 1/4,10 3/4,5,28,Western Kentucky,
Nate Landman,LB,Atlanta Falcons,6-3,235,30 1/2,9 1/2,0,23,Colorado,"Danville, CA"
Tyler Lancaster,DT,Las Vegas Raiders,6-3,313,,,5,27,Northwestern,
Trey Lance,QB,San Francisco 49ers,6-4,226,31 1/2,9 1/4,2,22,North Dakota State,"Marshall, MN"
Jarvis Landry,WR,New Orleans Saints,5-11,202,31 3/4,10 1/4,9,29,LSU,
Harvey Langi,LB,New England Patriots,6-2,250,33,9 1/4,5,29,BYU,
Harold Landry,LB,Tennessee Titans,6-2,252,33,9 1/2,5,26,Boston College,"Spring Lake, NC"
Derrick Tangelo,DL,Atlanta Falcons,6-1,296,,,0,0,Penn State,
Sione Takitaki,LB,Cleveland Browns,6-1,238,32,9 3/4,4,27,BYU,"Fontana, CA"
Myron Tagovailoa-Amosa,DE,Las Vegas Raiders,6-2,270,32 3/4,9 3/4,0,23,Notre Dame,"Ewa Beach, HI"
Tua Tagovailoa,QB,Miami Dolphins,6-1,217,30 1/2,10,3,24,Alabama,"Ewa Beach, HI"
Jaquiski Tartt,S,,6-1,215,32 1/2,10,8,30,Samford,
Teair Tart,DT,Tennessee Titans,6-2,304,,,3,25,Florida International,"Philadelphia, PA"
Marcus Tatum,OT,,6-6,300,,,0,0,Central Florida CC,
Charlie Taumoepeau,TE,,6-2,245,32 1/4,9 1/2,1,24,Portland State,"Federal Way, WA"
Ryan Tannehill,QB,Tennessee Titans,6-4,217,32 3/4,9,11,33,Texas A&M,
Alex Taylor,OT,Cleveland Browns,6-8,301,36 1/4,11 1/4,2,25,South Carolina State,"Moncks Corner, SC"
Carson Taylor,DL,Chicago Bears,6-3,241,,,0,0,Northern Arizona,
Demetrius Taylor,DE,Detroit Lions,6-1,290,,,0,23,Appalachian State,
Jahlani Tavai,LB,New England Patriots,6-2,250,32,9,4,25,Hawaii,
Darrell Taylor,DE,Seattle Seahawks,6-4,267,33,9 3/4,2,25,Tennessee,"Hopewell, VA"
Alontae Taylor,CB,,6-0,195,32 1/4,9 1/4,0,23,Tennessee,"Manchester, TN"
Davion Taylor,LB,Philadelphia Eagles,6-1,230,32 1/4,9 3/4,3,23,Colorado,"Magnolia, MS"
Devin Taylor,DB,Washington Commanders,6-1,200,,,0,0,Bowling Green,
Auden Tate,WR,Atlanta Falcons,6-5,228,33 3/4,9 1/2,5,25,Florida State,
Ja'Sir Taylor,CB,Los Angeles Chargers,5-10,185,,,0,23,Wake Forest,
J.J. Taylor,RB,New England Patriots,5-6,185,28 3/4,8 1/2,3,24,Arizona,"Corona, CA"
Jawaan Taylor,OT,Jacksonville Jaguars,6-5,330,35 1/4,10,4,24,Florida,"Cocoa, FL"
Keith Taylor,CB,Carolina Panthers,6-3,195,31 1/4,9 1/2,2,23,Washington,"Long Beach, CA"
Jullian Taylor,DT,Minnesota Vikings,6-5,300,,,4,27,Temple,
Patrick Taylor,RB,Green Bay Packers,6-2,217,32 1/4,9 1/2,2,24,Memphis,"Humble, TX"
Jonathan Taylor,RB,Indianapolis Colts,5-10,226,31 1/4,9 1/2,3,23,Wisconsin,"Salem, NJ"
Lane Taylor,G,,6-3,324,,,10,32,Oklahoma State,
Malik Taylor,WR,Green Bay Packers,6-1,220,,,3,26,Ferris State,
Vincent Taylor,DT,Atlanta Falcons,6-2,296,34 1/2,10 1/4,6,28,Oklahoma State,
Isaac Taylor-Stuart,CB,Dallas Cowboys,6-2,200,31 1/2,9,0,22,USC,"San Diego, CA"
Trent Taylor,WR,Cincinnati Bengals,5-8,178,28 3/4,8 1/4,5,28,Louisiana Tech,
Cam Taylor-Britt,CB,Cincinnati Bengals,6-0,197,31 1/2,10,0,22,Nebraska,"Montgomery, AL"
Sam Tecklenburg,C,Carolina Panthers,6-4,310,,,2,25,Baylor,
Master Teague,RB,,5-11,220,,,0,22,Ohio State,
Alex Tchangam,DE,Seattle Seahawks,6-3,245,,,1,25,Colorado,
Luke Tenuta,OT,Buffalo Bills,6-9,322,33,10 1/4,0,22,Virginia Tech,"Crozet, VA"
Marvell Tell,SAF,Indianapolis Colts,6-2,195,33 1/4,9 3/4,2,25,USC,"Pasadena, CA"
Tyrod Taylor,QB,New York Giants,6-1,215,32 1/4,10,12,32,Virginia Tech,
Roderic Teamer,SAF,Las Vegas Raiders,6-0,205,,,3,25,Tulane,
Wyatt Teller,G,Cleveland Browns,6-4,315,34,10 1/4,5,27,Virginia Tech,"Bealeton, VA"
Raleigh Texada,CB,Green Bay Packers,5-10,191,,,0,0,Baylor,
Ambry Thomas,CB,San Francisco 49ers,6-0,190,32 1/4,8 3/4,2,22,Michigan,"Detroit, MI"
Sam Tevi,OT,,6-5,315,34,10 1/4,6,27,Utah,
Kayvon Thibodeaux,LB,New York Giants,6-4,254,33 1/4,9 3/4,0,21,Oregon,"South Central Los Angeles, CA"
A.J. Thomas,DB,Chicago Bears,6-2,214,,,0,22,Western Michigan,
A.J. Terrell,CB,Atlanta Falcons,6-1,195,31 1/4,9,3,23,Clemson,"Atlanta, GA"
Adam Thielen,WR,Minnesota Vikings,6-2,200,,,9,31,Minnesota State,
Armani Watts,DB,Indianapolis Colts,5-11,205,31,8 3/4,5,26,Texas A&M,"Forney, TX"
Andrew Thomas,OT,New York Giants,6-5,315,36 1/4,10 1/4,3,23,Georgia,"Lithonia, GA"
J.J. Watt,DE,Arizona Cardinals,6-5,288,34,11 1/4,12,33,Wisconsin,
Luke Wattenberg,C,Denver Broncos,6-5,300,34 1/4,9 1/2,0,24,Washington,"Trabuco Canyon, CA"
Bryce Watts,DB,,6-0,180,,,0,0,UMass Amherst,"Toms River, NJ"
T.J. Watt,OLB,Pittsburgh Steelers,6-4,252,33 1/4,11,6,27,Wisconsin,
Tress Way,P,Washington Commanders,6-1,220,,,9,32,Oklahoma,
Sterling Weatherford,LB,Indianapolis Colts,6-4,215,,,0,23,Miami (Ohio),
Isaac Weaver,C,Los Angeles Chargers,6-6,310,,,0,0,Old Dominion,
Curtis Weaver,DE,Cleveland Browns,6-2,265,32 1/2,10,2,23,Boise State,
Rashad Weaver,LB,Tennessee Titans,6-4,259,33 1/2,9 3/4,2,24,Pittsburgh,"Cooper City, FL"
Marcus Webb,DT,,6-3,279,,,2,24,Troy,
Sam Webb,CB,Las Vegas Raiders,6-0,202,32 1/4,9 1/4,0,24,Missouri Western,"Excelsior Springs, MO"
Trae Waynes,CB,,6-0,190,31,8 1/4,8,29,Michigan State,
Mark Webb,SAF,Los Angeles Chargers,6-1,207,32 3/4,9 3/4,2,23,Georgia,"Philadelphia, PA"
Tre Webb,DB,Atlanta Falcons,6-2,202,,,0,0,Montana State,
Stephen Weatherly,LB,Cleveland Browns,6-5,262,34 1/2,10 1/4,7,28,Vanderbilt,
Nsimba Webster,WR,Chicago Bears,5-10,180,,,4,26,Eastern Washington,
Davis Webb,QB,New York Giants,6-5,230,33 1/4,9 1/4,3,27,California,
Raleigh Webb,WR,Baltimore Ravens,6-2,213,,,0,24,The Citadel,
Jon Weeks,LS,Houston Texans,5-10,242,,,13,36,Baylor,
Barrington Wade,LB,Denver Broncos,6-1,232,,,1,24,Iowa,
Connor Wedington,WR,Houston Texans,6-0,197,,,1,23,Stanford,"Lake Tapps, WA"
Corliss Waitman,P,Denver Broncos,6-2,210,,,1,26,South Alabama,
Shaun Wade,CB,New England Patriots,6-1,191,33 1/2,9 1/4,2,23,Ohio State,"Jacksonville, FL"
Jaylen Waddle,WR,Miami Dolphins,5-10,182,30 1/2,9 1/4,2,23,Alabama,"Houston, TX"
Matt Waletzko,OT,Dallas Cowboys,6-8,305,36 1/4,10 1/4,0,22,North Dakota,"Cold Spring, MN"
Christian Wade,RB,,5-9,196,,,1,31,,
Anthony Walker,MLB,Cleveland Browns,6-1,235,30 1/2,9 1/2,6,26,Northwestern,
DeMarcus Walker,DE,Tennessee Titans,6-4,280,33,10 1/2,6,27,Florida State,
Bobby Wagner,MLB,Los Angeles Rams,6-0,242,,,11,31,Utah State,
Rasheed Walker,OT,Green Bay Packers,6-6,325,33 3/4,10 3/4,0,22,Penn State,"Waldorf, MD"
Quay Walker,LB,Green Bay Packers,6-4,240,32 3/4,9 1/4,0,22,Georgia,"Cordele, GA"
Joe Walker,LB,Arizona Cardinals,6-2,236,,,7,29,Oregon,
Tre Walker,LB,Washington Commanders,6-1,240,,,0,0,Idaho,
P.J. Walker,QB,Carolina Panthers,5-11,210,,,3,27,Temple,
Mykal Walker,LB,Atlanta Falcons,6-3,230,32 1/2,10,3,24,Fresno State,
Kenneth Walker III,RB,,5-9,211,30 1/2,9 1/2,0,21,Michigan State,"Arlington, TN"
Travon Walker,DE,Jacksonville Jaguars,6-5,275,35 1/2,10 3/4,0,21,Georgia,"Thomaston, GA"
Tracy Walker III,DB,Detroit Lions,6-1,206,33 1/2,8 3/4,5,27,Louisiana-Lafayette,"Brunswick, GA"
K'Von Wallace,SAF,Philadelphia Eagles,5-11,205,31,9 1/4,3,24,Clemson,
